Block Number,Timestamp,Target Distance,Winner ID,Travel Distance,Miner Address,Block Hash
1,2024-12-30 07:34:19.582714,8.856864057654851,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,e840d664802305260227ef83f7e4a580343f3350df4c8ce2d93929a3d572d30d
2,2024-12-30 07:44:24.598631,2.392706017797166,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,f703e287a62abaf9ca02f8f4987d4e281732cb049a79c31a170b63de4670eabd
3,2024-12-30 07:54:29.617603,8.851335828186109,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,80d94f8ea17b4750b9a11e7be14c4238147d4f9574d006ef3aa5e9ac0d3c574f
4,2024-12-30 08:04:34.628062,1.0308292722619836,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,028f1a93c18c23ac09ef1da94887b0c9f3ba0483d103bd439321df9dad38d9ec
5,2024-12-30 08:14:39.643620,3.7564710767749077,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,d85bddf16929dfa7c3661104216e13f93916f2103d730df231983c832dfe931e
6,2024-12-30 08:24:44.661811,0.6275528661639163,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,89235ff7494cf3ec93d6da70d2eaf5651c36b04b21549fa7b54c3f6f5fe47b0b
7,2024-12-30 08:34:49.670683,4.65860196455798,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,c007dcab757fd14c30f6d6c4ed466ecb8a5fb6a73a780b77c05b0299826a5a24
8,2024-12-30 08:44:54.686548,4.552528123334902,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,359fafcfbd30fccb8e68b4fb991cc73e27894fd6f404de2eacf17862d576dc65
9,2024-12-30 08:54:59.706209,9.202270393750542,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,89babeadb0317b34db1d22db1566cdc278809ac57c5128abe2d489d24b38d008
10,2024-12-30 09:05:04.715946,6.021176968645226,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,08816ba164d325dfc331e1c6cf2082623d7429d69c72be2ec8390bfa3f9d03ca
11,2024-12-30 09:15:09.732208,5.470432909960573,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,6dbe21ea571230b537695ef37aca0259f18f7bc6cb521dad4bd35e832017d31b
12,2024-12-30 09:25:14.750442,1.4412277789677834,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,a152d146f08ad121feefbf4a7a2f952448b36c769558705c30947d415ebbaa5f
13,2024-12-30 09:35:19.760834,0.4989515530211926,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,951c040dfda66a1ca09b36a822b7307479afa9b7682d7df8457b35655184a4ff
14,2024-12-30 09:45:24.776901,2.7699774722424886,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,79861a5086115e060dc763e3fa13fb45760e41e1d6a8ffca0af12646f5a12764
15,2024-12-30 09:55:29.796089,3.3574535394607916,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,844e0576746809a5743d5c08ddc17a12052e185abc2252fd8111f61b5fe42e48
16,2024-12-30 10:05:34.806635,9.489866467086996,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,9ba8b905eeabb948b69ad275c25203613a3600c4f131a7f868952353b41786f5
17,2024-12-30 10:15:39.823642,8.213312193198599,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,0a8288920fd1c75e92b7a68e2d92102cd6c5e4f0a95d0100636146c542b4a466
